id,ra,dec,mag,proper
822,0,0,1,Fixture Star 822
823,0,0,1,Fixture Star 823
824,0,0,1,Fixture Star 824
825,0,0,1,Fixture Star 825
826,0,0,1,Fixture Star 826
827,0,0,1,Fixture Star 827
828,0,0,1,Fixture Star 828
829,0,0,1,Fixture Star 829
830,0,0,1,Fixture Star 830
831,0,0,1,Fixture Star 831
832,0,0,1,Fixture Star 832
833,0,0,1,Fixture Star 833
834,0,0,1,Fixture Star 834
835,0,0,1,Fixture Star 835
836,0,0,1,Fixture Star 836
837,0,0,1,Fixture Star 837
838,0,0,1,Fixture Star 838
839,0,0,1,Fixture Star 839
840,0,0,1,Fixture Star 840
841,0,0,1,Fixture Star 841
842,0,0,1,Fixture Star 842
843,0,0,1,Fixture Star 843
844,0,0,1,Fixture Star 844
845,0,0,1,Fixture Star 845
846,0,0,1,Fixture Star 846
847,0,0,1,Fixture Star 847
848,0,0,1,Fixture Star 848
849,0,0,1,Fixture Star 849
850,0,0,1,Fixture Star 850
851,0,0,1,Fixture Star 851
852,0,0,1,Fixture Star 852
853,0,0,1,Fixture Star 853
854,0,0,1,Fixture Star 854
855,0,0,1,Fixture Star 855
856,0,0,1,Fixture Star 856
857,0,0,1,Fixture Star 857
858,0,0,1,Fixture Star 858
859,0,0,1,Fixture Star 859
860,0,0,1,Fixture Star 860
861,0,0,1,Fixture Star 861
862,0,0,1,Fixture Star 862
863,0,0,1,Fixture Star 863
864,0,0,1,Fixture Star 864
865,0,0,1,Fixture Star 865
866,0,0,1,Fixture Star 866
867,0,0,1,Fixture Star 867
868,0,0,1,Fixture Star 868
869,0,0,1,Fixture Star 869
870,0,0,1,Fixture Star 870
871,0,0,1,Fixture Star 871
872,0,0,1,Fixture Star 872
873,0,0,1,Fixture Star 873
874,0,0,1,Fixture Star 874
875,0,0,1,Fixture Star 875
876,0,0,1,Fixture Star 876
877,0,0,1,Fixture Star 877
878,0,0,1,Fixture Star 878
879,0,0,1,Fixture Star 879
880,0,0,1,Fixture Star 880
881,0,0,1,Fixture Star 881
882,0,0,1,Fixture Star 882
883,0,0,1,Fixture Star 883
884,0,0,1,Fixture Star 884
885,0,0,1,Fixture Star 885
886,0,0,1,Fixture Star 886
887,0,0,1,Fixture Star 887
888,0,0,1,Fixture Star 888
889,0,0,1,Fixture Star 889
890,0,0,1,Fixture Star 890
891,0,0,1,Fixture Star 891
892,0,0,1,Fixture Star 892
893,0,0,1,Fixture Star 893
894,0,0,1,Fixture Star 894
895,0,0,1,Fixture Star 895
896,0,0,1,Fixture Star 896
897,0,0,1,Fixture Star 897
898,0,0,1,Fixture Star 898
899,0,0,1,Fixture Star 899
900,0,0,1,Fixture Star 900
901,0,0,1,Fixture Star 901
902,0,0,1,Fixture Star 902
903,0,0,1,Fixture Star 903
904,0,0,1,Fixture Star 904
905,0,0,1,Fixture Star 905
906,0,0,1,Fixture Star 906
907,0,0,1,Fixture Star 907
908,0,0,1,Fixture Star 908
909,0,0,1,Fixture Star 909
910,0,0,1,Fixture Star 910
911,0,0,1,Fixture Star 911
912,0,0,1,Fixture Star 912
913,0,0,1,Fixture Star 913
914,0,0,1,Fixture Star 914
915,0,0,1,Fixture Star 915
916,0,0,1,Fixture Star 916
917,0,0,1,Fixture Star 917
918,0,0,1,Fixture Star 918
919,0,0,1,Fixture Star 919
920,0,0,1,Fixture Star 920
921,0,0,1,Fixture Star 921
922,0,0,1,Fixture Star 922
923,0,0,1,Fixture Star 923
924,0,0,1,Fixture Star 924
925,0,0,1,Fixture Star 925
926,0,0,1,Fixture Star 926
927,0,0,1,Fixture Star 927
928,0,0,1,Fixture Star 928
929,0,0,1,Fixture Star 929
930,0,0,1,Fixture Star 930
931,0,0,1,Fixture Star 931
932,0,0,1,Fixture Star 932
933,0,0,1,Fixture Star 933
934,0,0,1,Fixture Star 934
935,0,0,1,Fixture Star 935
936,0,0,1,Fixture Star 936
937,0,0,1,Fixture Star 937
938,0,0,1,Fixture Star 938
939,0,0,1,Fixture Star 939
940,0,0,1,Fixture Star 940
941,0,0,1,Fixture Star 941
942,0,0,1,Fixture Star 942
943,0,0,1,Fixture Star 943
944,0,0,1,Fixture Star 944
945,0,0,1,Fixture Star 945
946,0,0,1,Fixture Star 946
947,0,0,1,Fixture Star 947
948,0,0,1,Fixture Star 948
949,0,0,1,Fixture Star 949
950,0,0,1,Fixture Star 950
951,0,0,1,Fixture Star 951
952,0,0,1,Fixture Star 952
953,0,0,1,Fixture Star 953
954,0,0,1,Fixture Star 954
955,0,0,1,Fixture Star 955
956,0,0,1,Fixture Star 956
957,0,0,1,Fixture Star 957
958,0,0,1,Fixture Star 958
959,0,0,1,Fixture Star 959
960,0,0,1,Fixture Star 960
961,0,0,1,Fixture Star 961
962,0,0,1,Fixture Star 962
963,0,0,1,Fixture Star 963
964,0,0,1,Fixture Star 964
965,0,0,1,Fixture Star 965
966,0,0,1,Fixture Star 966
967,0,0,1,Fixture Star 967
968,0,0,1,Fixture Star 968
969,0,0,1,Fixture Star 969
970,0,0,1,Fixture Star 970
971,0,0,1,Fixture Star 971
972,0,0,1,Fixture Star 972
973,0,0,1,Fixture Star 973
974,0,0,1,Fixture Star 974
975,0,0,1,Fixture Star 975
976,0,0,1,Fixture Star 976
977,0,0,1,Fixture Star 977
978,0,0,1,Fixture Star 978
979,0,0,1,Fixture Star 979
980,0,0,1,Fixture Star 980
981,0,0,1,Fixture Star 981
982,0,0,1,Fixture Star 982
983,0,0,1,Fixture Star 983
984,0,0,1,Fixture Star 984
985,0,0,1,Fixture Star 985
986,0,0,1,Fixture Star 986
987,0,0,1,Fixture Star 987
988,0,0,1,Fixture Star 988
989,0,0,1,Fixture Star 989
990,0,0,1,Fixture Star 990
991,0,0,1,Fixture Star 991
992,0,0,1,Fixture Star 992
993,0,0,1,Fixture Star 993
994,0,0,1,Fixture Star 994
995,0,0,1,Fixture Star 995
996,0,0,1,Fixture Star 996
997,0,0,1,Fixture Star 997
998,0,0,1,Fixture Star 998
999,0,0,1,Fixture Star 999
1000,0,0,1,Fixture Star 1000
1001,0,0,1,Fixture Star 1001
1002,0,0,1,Fixture Star 1002
1003,0,0,1,Fixture Star 1003
1004,0,0,1,Fixture Star 1004
1005,0,0,1,Fixture Star 1005
1006,0,0,1,Fixture Star 1006
1007,0,0,1,Fixture Star 1007
1008,0,0,1,Fixture Star 1008
1009,0,0,1,Fixture Star 1009
1010,0,0,1,Fixture Star 1010
1011,0,0,1,Fixture Star 1011
1012,0,0,1,Fixture Star 1012
1013,0,0,1,Fixture Star 1013
1014,0,0,1,Fixture Star 1014
1015,0,0,1,Fixture Star 1015
1016,0,0,1,Fixture Star 1016
1017,0,0,1,Fixture Star 1017
1018,0,0,1,Fixture Star 1018
1019,0,0,1,Fixture Star 1019
1020,0,0,1,Fixture Star 1020
1021,0,0,1,Fixture Star 1021
1022,0,0,1,Fixture Star 1022
1023,0,0,1,Fixture Star 1023
1024,0,0,1,Fixture Star 1024
1025,0,0,1,Fixture Star 1025
1026,0,0,1,Fixture Star 1026
1027,0,0,1,Fixture Star 1027
1028,0,0,1,Fixture Star 1028
1029,0,0,1,Fixture Star 1029
1030,0,0,1,Fixture Star 1030
1031,0,0,1,Fixture Star 1031
1032,0,0,1,Fixture Star 1032
1033,0,0,1,Fixture Star 1033
1034,0,0,1,Fixture Star 1034
1035,0,0,1,Fixture Star 1035
1036,0,0,1,Fixture Star 1036
1037,0,0,1,Fixture Star 1037
1038,0,0,1,Fixture Star 1038
1039,0,0,1,Fixture Star 1039
1040,0,0,1,Fixture Star 1040
1041,0,0,1,Fixture Star 1041
1042,0,0,1,Fixture Star 1042
1043,0,0,1,Fixture Star 1043
1044,0,0,1,Fixture Star 1044
1045,0,0,1,Fixture Star 1045
1046,0,0,1,Fixture Star 1046
1047,0,0,1,Fixture Star 1047
1048,0,0,1,Fixture Star 1048
1049,0,0,1,Fixture Star 1049
1050,0,0,1,Fixture Star 1050
1051,0,0,1,Fixture Star 1051
1052,0,0,1,Fixture Star 1052
1053,0,0,1,Fixture Star 1053
1054,0,0,1,Fixture Star 1054
1055,0,0,1,Fixture Star 1055
1056,0,0,1,Fixture Star 1056
1057,0,0,1,Fixture Star 1057
1058,0,0,1,Fixture Star 1058
1059,0,0,1,Fixture Star 1059
1060,0,0,1,Fixture Star 1060
1061,0,0,1,Fixture Star 1061
1062,0,0,1,Fixture Star 1062
1063,0,0,1,Fixture Star 1063
1064,0,0,1,Fixture Star 1064
1065,0,0,1,Fixture Star 1065
1066,0,0,1,Fixture Star 1066
1067,0,0,1,Fixture Star 1067
1068,0,0,1,Fixture Star 1068
1069,0,0,1,Fixture Star 1069
1070,0,0,1,Fixture Star 1070
1071,0,0,1,Fixture Star 1071
1072,0,0,1,Fixture Star 1072
1073,0,0,1,Fixture Star 1073
1074,0,0,1,Fixture Star 1074
1075,0,0,1,Fixture Star 1075
1076,0,0,1,Fixture Star 1076
1077,0,0,1,Fixture Star 1077
1078,0,0,1,Fixture Star 1078
1079,0,0,1,Fixture Star 1079
1080,0,0,1,Fixture Star 1080
1081,0,0,1,Fixture Star 1081
1082,0,0,1,Fixture Star 1082
1083,0,0,1,Fixture Star 1083
1084,0,0,1,Fixture Star 1084
1085,0,0,1,Fixture Star 1085
1086,0,0,1,Fixture Star 1086
1087,0,0,1,Fixture Star 1087
1088,0,0,1,Fixture Star 1088
1089,0,0,1,Fixture Star 1089
1090,0,0,1,Fixture Star 1090
1091,0,0,1,Fixture Star 1091
1092,0,0,1,Fixture Star 1092
1093,0,0,1,Fixture Star 1093
1094,0,0,1,Fixture Star 1094
1095,0,0,1,Fixture Star 1095
1096,0,0,1,Fixture Star 1096
1097,0,0,1,Fixture Star 1097
1098,0,0,1,Fixture Star 1098
1099,0,0,1,Fixture Star 1099
1100,0,0,1,Fixture Star 1100
1101,0,0,1,Fixture Star 1101
1102,0,0,1,Fixture Star 1102
1103,0,0,1,Fixture Star 1103
1104,0,0,1,Fixture Star 1104
1105,0,0,1,Fixture Star 1105
1106,0,0,1,Fixture Star 1106
1107,0,0,1,Fixture Star 1107
1108,0,0,1,Fixture Star 1108
1109,0,0,1,Fixture Star 1109
1110,0,0,1,Fixture Star 1110
1111,0,0,1,Fixture Star 1111
1112,0,0,1,Fixture Star 1112
1113,0,0,1,Fixture Star 1113
1114,0,0,1,Fixture Star 1114
1115,0,0,1,Fixture Star 1115
1116,0,0,1,Fixture Star 1116
1117,0,0,1,Fixture Star 1117
1118,0,0,1,Fixture Star 1118
1119,0,0,1,Fixture Star 1119
1120,0,0,1,Fixture Star 1120
1121,0,0,1,Fixture Star 1121
1122,0,0,1,Fixture Star 1122
1123,0,0,1,Fixture Star 1123
1124,0,0,1,Fixture Star 1124
1125,0,0,1,Fixture Star 1125
1126,0,0,1,Fixture Star 1126
1127,0,0,1,Fixture Star 1127
1128,0,0,1,Fixture Star 1128
1129,0,0,1,Fixture Star 1129
1130,0,0,1,Fixture Star 1130
1131,0,0,1,Fixture Star 1131
1132,0,0,1,Fixture Star 1132
1133,0,0,1,Fixture Star 1133
1134,0,0,1,Fixture Star 1134
1135,0,0,1,Fixture Star 1135
1136,0,0,1,Fixture Star 1136
1137,0,0,1,Fixture Star 1137
1138,0,0,1,Fixture Star 1138
1139,0,0,1,Fixture Star 1139
1140,0,0,1,Fixture Star 1140
1141,0,0,1,Fixture Star 1141
1142,0,0,1,Fixture Star 1142
1143,0,0,1,Fixture Star 1143
1144,0,0,1,Fixture Star 1144
1145,0,0,1,Fixture Star 1145
1146,0,0,1,Fixture Star 1146
1147,0,0,1,Fixture Star 1147
1148,0,0,1,Fixture Star 1148
1149,0,0,1,Fixture Star 1149
1150,0,0,1,Fixture Star 1150
1151,0,0,1,Fixture Star 1151
1152,0,0,1,Fixture Star 1152
1153,0,0,1,Fixture Star 1153
1154,0,0,1,Fixture Star 1154
1155,0,0,1,Fixture Star 1155
1156,0,0,1,Fixture Star 1156
1157,0,0,1,Fixture Star 1157
1158,0,0,1,Fixture Star 1158
1159,0,0,1,Fixture Star 1159
1160,0,0,1,Fixture Star 1160
1161,0,0,1,Fixture Star 1161
1162,0,0,1,Fixture Star 1162
1163,0,0,1,Fixture Star 1163
1164,0,0,1,Fixture Star 1164
1165,0,0,1,Fixture Star 1165
1166,0,0,1,Fixture Star 1166
1167,0,0,1,Fixture Star 1167
1168,0,0,1,Fixture Star 1168
1169,0,0,1,Fixture Star 1169
1170,0,0,1,Fixture Star 1170
1171,0,0,1,Fixture Star 1171
1172,0,0,1,Fixture Star 1172
1173,0,0,1,Fixture Star 1173
1174,0,0,1,Fixture Star 1174
1175,0,0,1,Fixture Star 1175
1176,0,0,1,Fixture Star 1176
1177,0,0,1,Fixture Star 1177
1178,0,0,1,Fixture Star 1178
1179,0,0,1,Fixture Star 1179
1180,0,0,1,Fixture Star 1180
1181,0,0,1,Fixture Star 1181
1182,0,0,1,Fixture Star 1182
1183,0,0,1,Fixture Star 1183
1184,0,0,1,Fixture Star 1184
1185,0,0,1,Fixture Star 1185
1186,0,0,1,Fixture Star 1186
1187,0,0,1,Fixture Star 1187
1188,0,0,1,Fixture Star 1188
1189,0,0,1,Fixture Star 1189
1190,0,0,1,Fixture Star 1190
1191,0,0,1,Fixture Star 1191
1192,0,0,1,Fixture Star 1192
1193,0,0,1,Fixture Star 1193
1194,0,0,1,Fixture Star 1194
1195,0,0,1,Fixture Star 1195
1196,0,0,1,Fixture Star 1196
1197,0,0,1,Fixture Star 1197
1198,0,0,1,Fixture Star 1198
1199,0,0,1,Fixture Star 1199
1200,0,0,1,Fixture Star 1200
1201,0,0,1,Fixture Star 1201
1202,0,0,1,Fixture Star 1202
1203,0,0,1,Fixture Star 1203
1204,0,0,1,Fixture Star 1204
1205,0,0,1,Fixture Star 1205
1206,0,0,1,Fixture Star 1206
1207,0,0,1,Fixture Star 1207
1208,0,0,1,Fixture Star 1208
1209,0,0,1,Fixture Star 1209
1210,0,0,1,Fixture Star 1210
1211,0,0,1,Fixture Star 1211
1212,0,0,1,Fixture Star 1212
1213,0,0,1,Fixture Star 1213
1214,0,0,1,Fixture Star 1214
1215,0,0,1,Fixture Star 1215
1216,0,0,1,Fixture Star 1216
1217,0,0,1,Fixture Star 1217
1218,0,0,1,Fixture Star 1218
1219,0,0,1,Fixture Star 1219
1220,0,0,1,Fixture Star 1220
1221,0,0,1,Fixture Star 1221
1222,0,0,1,Fixture Star 1222
1223,0,0,1,Fixture Star 1223
1224,0,0,1,Fixture Star 1224
1225,0,0,1,Fixture Star 1225
1226,0,0,1,Fixture Star 1226
1227,0,0,1,Fixture Star 1227
1228,0,0,1,Fixture Star 1228
1229,0,0,1,Fixture Star 1229
1230,0,0,1,Fixture Star 1230
1231,0,0,1,Fixture Star 1231
1232,0,0,1,Fixture Star 1232
1233,0,0,1,Fixture Star 1233
1234,0,0,1,Fixture Star 1234
1235,0,0,1,Fixture Star 1235
1236,0,0,1,Fixture Star 1236
1237,0,0,1,Fixture Star 1237
1238,0,0,1,Fixture Star 1238
1239,0,0,1,Fixture Star 1239
1240,0,0,1,Fixture Star 1240
1241,0,0,1,Fixture Star 1241
1242,0,0,1,Fixture Star 1242
1243,0,0,1,Fixture Star 1243
1244,0,0,1,Fixture Star 1244
1245,0,0,1,Fixture Star 1245
1246,0,0,1,Fixture Star 1246
1247,0,0,1,Fixture Star 1247
1248,0,0,1,Fixture Star 1248
1249,0,0,1,Fixture Star 1249
1250,0,0,1,Fixture Star 1250
1251,0,0,1,Fixture Star 1251
1252,0,0,1,Fixture Star 1252
1253,0,0,1,Fixture Star 1253
1254,0,0,1,Fixture Star 1254
1255,0,0,1,Fixture Star 1255
1256,0,0,1,Fixture Star 1256
1257,0,0,1,Fixture Star 1257
1258,0,0,1,Fixture Star 1258
1259,0,0,1,Fixture Star 1259
1260,0,0,1,Fixture Star 1260
1261,0,0,1,Fixture Star 1261
1262,0,0,1,Fixture Star 1262
1263,0,0,1,Fixture Star 1263
1264,0,0,1,Fixture Star 1264
1265,0,0,1,Fixture Star 1265
1266,0,0,1,Fixture Star 1266
1267,0,0,1,Fixture Star 1267
1268,0,0,1,Fixture Star 1268
1269,0,0,1,Fixture Star 1269
1270,0,0,1,Fixture Star 1270
1271,0,0,1,Fixture Star 1271
1272,0,0,1,Fixture Star 1272
1273,0,0,1,Fixture Star 1273
1274,0,0,1,Fixture Star 1274
1275,0,0,1,Fixture Star 1275
1276,0,0,1,Fixture Star 1276
1277,0,0,1,Fixture Star 1277
1278,0,0,1,Fixture Star 1278
1279,0,0,1,Fixture Star 1279
1280,0,0,1,Fixture Star 1280
1281,0,0,1,Fixture Star 1281
1282,0,0,1,Fixture Star 1282
1283,0,0,1,Fixture Star 1283
1284,0,0,1,Fixture Star 1284
1285,0,0,1,Fixture Star 1285
1286,0,0,1,Fixture Star 1286
1287,0,0,1,Fixture Star 1287
1288,0,0,1,Fixture Star 1288
1289,0,0,1,Fixture Star 1289
1290,0,0,1,Fixture Star 1290
1291,0,0,1,Fixture Star 1291
1292,0,0,1,Fixture Star 1292
1293,0,0,1,Fixture Star 1293
1294,0,0,1,Fixture Star 1294
1295,0,0,1,Fixture Star 1295
1296,0,0,1,Fixture Star 1296
1297,0,0,1,Fixture Star 1297
1298,0,0,1,Fixture Star 1298
1299,0,0,1,Fixture Star 1299
1300,0,0,1,Fixture Star 1300
1301,0,0,1,Fixture Star 1301
1302,0,0,1,Fixture Star 1302
1303,0,0,1,Fixture Star 1303
1304,0,0,1,Fixture Star 1304
1305,0,0,1,Fixture Star 1305
1306,0,0,1,Fixture Star 1306
1307,0,0,1,Fixture Star 1307
1308,0,0,1,Fixture Star 1308
1309,0,0,1,Fixture Star 1309
1310,0,0,1,Fixture Star 1310
1311,0,0,1,Fixture Star 1311
1312,0,0,1,Fixture Star 1312
1313,0,0,1,Fixture Star 1313
1314,0,0,1,Fixture Star 1314
1315,0,0,1,Fixture Star 1315
1316,0,0,1,Fixture Star 1316
1317,0,0,1,Fixture Star 1317
1318,0,0,1,Fixture Star 1318
1319,0,0,1,Fixture Star 1319
1320,0,0,1,Fixture Star 1320
1321,0,0,1,Fixture Star 1321
1322,0,0,1,Fixture Star 1322
1323,0,0,1,Fixture Star 1323
1324,0,0,1,Fixture Star 1324
1325,0,0,1,Fixture Star 1325
1326,0,0,1,Fixture Star 1326
1327,0,0,1,Fixture Star 1327
1328,0,0,1,Fixture Star 1328
1329,0,0,1,Fixture Star 1329
1330,0,0,1,Fixture Star 1330
1331,0,0,1,Fixture Star 1331
1332,0,0,1,Fixture Star 1332
1333,0,0,1,Fixture Star 1333
1334,0,0,1,Fixture Star 1334
1335,0,0,1,Fixture Star 1335
1336,0,0,1,Fixture Star 1336
1337,0,0,1,Fixture Star 1337
1338,0,0,1,Fixture Star 1338
1339,0,0,1,Fixture Star 1339
1340,0,0,1,Fixture Star 1340
1341,0,0,1,Fixture Star 1341
1342,0,0,1,Fixture Star 1342
1343,0,0,1,Fixture Star 1343
1344,0,0,1,Fixture Star 1344
1345,0,0,1,Fixture Star 1345
1346,0,0,1,Fixture Star 1346
1347,0,0,1,Fixture Star 1347
1348,0,0,1,Fixture Star 1348
1349,0,0,1,Fixture Star 1349
1350,0,0,1,Fixture Star 1350
1351,0,0,1,Fixture Star 1351
1352,0,0,1,Fixture Star 1352
1353,0,0,1,Fixture Star 1353
1354,0,0,1,Fixture Star 1354
1355,0,0,1,Fixture Star 1355
1356,0,0,1,Fixture Star 1356
1357,0,0,1,Fixture Star 1357
1358,0,0,1,Fixture Star 1358
1359,0,0,1,Fixture Star 1359
1360,0,0,1,Fixture Star 1360
1361,0,0,1,Fixture Star 1361
1362,0,0,1,Fixture Star 1362
1363,0,0,1,Fixture Star 1363
1364,0,0,1,Fixture Star 1364
1365,0,0,1,Fixture Star 1365
1366,0,0,1,Fixture Star 1366
1367,0,0,1,Fixture Star 1367
1368,0,0,1,Fixture Star 1368
1369,0,0,1,Fixture Star 1369
1370,0,0,1,Fixture Star 1370
1371,0,0,1,Fixture Star 1371
1372,0,0,1,Fixture Star 1372
1373,0,0,1,Fixture Star 1373
1374,0,0,1,Fixture Star 1374
1375,0,0,1,Fixture Star 1375
1376,0,0,1,Fixture Star 1376
1377,0,0,1,Fixture Star 1377
1378,0,0,1,Fixture Star 1378
1379,0,0,1,Fixture Star 1379
1380,0,0,1,Fixture Star 1380
1381,0,0,1,Fixture Star 1381
1382,0,0,1,Fixture Star 1382
1383,0,0,1,Fixture Star 1383
1384,0,0,1,Fixture Star 1384
1385,0,0,1,Fixture Star 1385
1386,0,0,1,Fixture Star 1386
1387,0,0,1,Fixture Star 1387
1388,0,0,1,Fixture Star 1388
1389,0,0,1,Fixture Star 1389
1390,0,0,1,Fixture Star 1390
1391,0,0,1,Fixture Star 1391
1392,0,0,1,Fixture Star 1392
1393,0,0,1,Fixture Star 1393
1394,0,0,1,Fixture Star 1394
1395,0,0,1,Fixture Star 1395
1396,0,0,1,Fixture Star 1396
1397,0,0,1,Fixture Star 1397
1398,0,0,1,Fixture Star 1398
1399,0,0,1,Fixture Star 1399
1400,0,0,1,Fixture Star 1400
1401,0,0,1,Fixture Star 1401
1402,0,0,1,Fixture Star 1402
1403,0,0,1,Fixture Star 1403
1404,0,0,1,Fixture Star 1404
1405,0,0,1,Fixture Star 1405
1406,0,0,1,Fixture Star 1406
1407,0,0,1,Fixture Star 1407
1408,0,0,1,Fixture Star 1408
1409,0,0,1,Fixture Star 1409
1410,0,0,1,Fixture Star 1410
1411,0,0,1,Fixture Star 1411
1412,0,0,1,Fixture Star 1412
1413,0,0,1,Fixture Star 1413
1414,0,0,1,Fixture Star 1414
1415,0,0,1,Fixture Star 1415
1416,0,0,1,Fixture Star 1416
1417,0,0,1,Fixture Star 1417
1418,0,0,1,Fixture Star 1418
1419,0,0,1,Fixture Star 1419
1420,0,0,1,Fixture Star 1420
1421,0,0,1,Fixture Star 1421
1422,0,0,1,Fixture Star 1422
1423,0,0,1,Fixture Star 1423
1424,0,0,1,Fixture Star 1424
1425,0,0,1,Fixture Star 1425
1426,0,0,1,Fixture Star 1426
1427,0,0,1,Fixture Star 1427
1428,0,0,1,Fixture Star 1428
1429,0,0,1,Fixture Star 1429
1430,0,0,1,Fixture Star 1430
1431,0,0,1,Fixture Star 1431
1432,0,0,1,Fixture Star 1432
1433,0,0,1,Fixture Star 1433
1434,0,0,1,Fixture Star 1434
1435,0,0,1,Fixture Star 1435
1436,0,0,1,Fixture Star 1436
1437,0,0,1,Fixture Star 1437
1438,0,0,1,Fixture Star 1438
1439,0,0,1,Fixture Star 1439
1440,0,0,1,Fixture Star 1440
1441,0,0,1,Fixture Star 1441
1442,0,0,1,Fixture Star 1442
1443,0,0,1,Fixture Star 1443
1444,0,0,1,Fixture Star 1444
1445,0,0,1,Fixture Star 1445
1446,0,0,1,Fixture Star 1446
1447,0,0,1,Fixture Star 1447
1448,0,0,1,Fixture Star 1448
1449,0,0,1,Fixture Star 1449
1450,0,0,1,Fixture Star 1450
1451,0,0,1,Fixture Star 1451
1452,0,0,1,Fixture Star 1452
1453,0,0,1,Fixture Star 1453
1454,0,0,1,Fixture Star 1454
1455,0,0,1,Fixture Star 1455
1456,0,0,1,Fixture Star 1456
1457,0,0,1,Fixture Star 1457
1458,0,0,1,Fixture Star 1458
1459,0,0,1,Fixture Star 1459
1460,0,0,1,Fixture Star 1460
1461,0,0,1,Fixture Star 1461
1462,0,0,1,Fixture Star 1462
1463,0,0,1,Fixture Star 1463
1464,0,0,1,Fixture Star 1464
1465,0,0,1,Fixture Star 1465
1466,0,0,1,Fixture Star 1466
1467,0,0,1,Fixture Star 1467
1468,0,0,1,Fixture Star 1468
1469,0,0,1,Fixture Star 1469
1470,0,0,1,Fixture Star 1470
1471,0,0,1,Fixture Star 1471
1472,0,0,1,Fixture Star 1472
1473,0,0,1,Fixture Star 1473
1474,0,0,1,Fixture Star 1474
1475,0,0,1,Fixture Star 1475
1476,0,0,1,Fixture Star 1476
1477,0,0,1,Fixture Star 1477
1478,0,0,1,Fixture Star 1478
1479,0,0,1,Fixture Star 1479
1480,0,0,1,Fixture Star 1480
1481,0,0,1,Fixture Star 1481
1482,0,0,1,Fixture Star 1482
1483,0,0,1,Fixture Star 1483
1484,0,0,1,Fixture Star 1484
1485,0,0,1,Fixture Star 1485
1486,0,0,1,Fixture Star 1486
1487,0,0,1,Fixture Star 1487
1488,0,0,1,Fixture Star 1488
1489,0,0,1,Fixture Star 1489
1490,0,0,1,Fixture Star 1490
1491,0,0,1,Fixture Star 1491
1492,0,0,1,Fixture Star 1492
1493,0,0,1,Fixture Star 1493
1494,0,0,1,Fixture Star 1494
1495,0,0,1,Fixture Star 1495
1496,0,0,1,Fixture Star 1496
1497,0,0,1,Fixture Star 1497
1498,0,0,1,Fixture Star 1498
1499,0,0,1,Fixture Star 1499
1500,0,0,1,Fixture Star 1500
1501,0,0,1,Fixture Star 1501
1502,0,0,1,Fixture Star 1502
1503,0,0,1,Fixture Star 1503
1504,0,0,1,Fixture Star 1504
1505,0,0,1,Fixture Star 1505
1506,0,0,1,Fixture Star 1506
1507,0,0,1,Fixture Star 1507
1508,0,0,1,Fixture Star 1508
1509,0,0,1,Fixture Star 1509
1510,0,0,1,Fixture Star 1510
1511,0,0,1,Fixture Star 1511
1512,0,0,1,Fixture Star 1512
1513,0,0,1,Fixture Star 1513
1514,0,0,1,Fixture Star 1514
1515,0,0,1,Fixture Star 1515
1516,0,0,1,Fixture Star 1516
1517,0,0,1,Fixture Star 1517
1518,0,0,1,Fixture Star 1518
1519,0,0,1,Fixture Star 1519
1520,0,0,1,Fixture Star 1520
1521,0,0,1,Fixture Star 1521
1522,0,0,1,Fixture Star 1522
1523,0,0,1,Fixture Star 1523
1524,0,0,1,Fixture Star 1524
1525,0,0,1,Fixture Star 1525
1526,0,0,1,Fixture Star 1526
1527,0,0,1,Fixture Star 1527
1528,0,0,1,Fixture Star 1528
1529,0,0,1,Fixture Star 1529
1530,0,0,1,Fixture Star 1530
1531,0,0,1,Fixture Star 1531
1532,0,0,1,Fixture Star 1532
1533,0,0,1,Fixture Star 1533
1534,0,0,1,Fixture Star 1534
1535,0,0,1,Fixture Star 1535
1536,0,0,1,Fixture Star 1536
1537,0,0,1,Fixture Star 1537
1538,0,0,1,Fixture Star 1538
1539,0,0,1,Fixture Star 1539
1540,0,0,1,Fixture Star 1540
1541,0,0,1,Fixture Star 1541
1542,0,0,1,Fixture Star 1542
1543,0,0,1,Fixture Star 1543
1544,0,0,1,Fixture Star 1544
1545,0,0,1,Fixture Star 1545
1546,0,0,1,Fixture Star 1546
1547,0,0,1,Fixture Star 1547
1548,0,0,1,Fixture Star 1548
1549,0,0,1,Fixture Star 1549
1550,0,0,1,Fixture Star 1550
1551,0,0,1,Fixture Star 1551
1552,0,0,1,Fixture Star 1552
1553,0,0,1,Fixture Star 1553
1554,0,0,1,Fixture Star 1554
1555,0,0,1,Fixture Star 1555
1556,0,0,1,Fixture Star 1556
1557,0,0,1,Fixture Star 1557
1558,0,0,1,Fixture Star 1558
1559,0,0,1,Fixture Star 1559
1560,0,0,1,Fixture Star 1560
1561,0,0,1,Fixture Star 1561
1562,0,0,1,Fixture Star 1562
1563,0,0,1,Fixture Star 1563
1564,0,0,1,Fixture Star 1564
1565,0,0,1,Fixture Star 1565
1566,0,0,1,Fixture Star 1566
1567,0,0,1,Fixture Star 1567
1568,0,0,1,Fixture Star 1568
1569,0,0,1,Fixture Star 1569
1570,0,0,1,Fixture Star 1570
1571,0,0,1,Fixture Star 1571
1572,0,0,1,Fixture Star 1572
1573,0,0,1,Fixture Star 1573
1574,0,0,1,Fixture Star 1574
1575,0,0,1,Fixture Star 1575
